(81, 1, 1)
(82, 1, 1)
(83, 1, 1)
(84, 1, 1)
(85, 1, 1)
(86, 1, 1)
(87, 1, 1)
(88, 1, 1)
(89, 1, 1)
(90, 1, 1)
(91, 1, 1)
(92, 1, 1)
(93, 1, 1)
(94, 1, 1)
(95, 1, 1)
(96, 1, 1)
(97, 1, 1)
(98, 1, 1)
(99, 1, 1)

Time 59
Queue 1: (58, 1, 1)
(59, 1, 1)
(60, 1, 1)
(61, 1, 1)
(62, 1, 1)
(63, 1, 1)
(64, 1, 1)
(65, 1, 1)
(66, 1, 1)
(67, 1, 1)
(68, 1, 1)
(69, 1, 1)
(70, 1, 1)
(71, 1, 1)
(72, 1, 1)
(73, 1, 1)
(74, 1, 1)
(75, 1, 1)
(76, 1, 1)
(77, 1, 1)
(78, 1, 1)
(79, 1, 1)
(80, 1, 1)
(81, 1, 1)
(82, 1, 1)
(83, 1, 1)
(84, 1, 1)
(85, 1, 1)
(86, 1, 1)
(87, 1, 1)
(88, 1, 1)
(89, 1, 1)
(90, 1, 1)
(91, 1, 1)
(92, 1, 1)
(93, 1, 1)
(94, 1, 1)
(95, 1, 1)
(96, 1, 1)
(97, 1, 1)
(98, 1, 1)
(99, 1, 1)

Time 60
Queue 1: (59, 1, 1)
(60, 1, 1)
(61, 1, 1)
(62, 1, 1)
(63, 1, 1)
(64, 1, 1)
(65, 1, 1)
(66, 1, 1)
(67, 1, 1)
(68, 1, 1)
(69, 1, 1)
(70, 1, 1)
(71, 1, 1)
(72, 1, 1)
(73, 1, 1)
(74, 1, 1)
(75, 1, 1)
(76, 1, 1)
(77, 1, 1)
(78, 1, 1)
(79, 1, 1)
(80, 1, 1)
(81, 1, 1)
(82, 1, 1)
(83, 1, 1)
(84, 1, 1)
(85, 1, 1)
(86, 1, 1)
(87, 1, 1)
(88, 1, 1)
(89, 1, 1)
(90, 1, 1)
(91, 1, 1)
(92, 1, 1)
(93, 1, 1)
(94, 1, 1)
(95, 1, 1)
(96, 1, 1)
(97, 1, 1)
(98, 1, 1)
(99, 1, 1)

Time 61
Queue 1: (60, 1, 1)
(61, 1, 1)
(62, 1, 1)
(63, 1, 1)
(64, 1, 1)
(65, 1, 1)
(66, 1, 1)
(67, 1, 1)
(68, 1, 1)
(69, 1, 1)
(70, 1, 1)
(71, 1, 1)
(72, 1, 1)
(73, 1, 1)
(74, 1, 1)
(75, 1, 1)
(76, 1, 1)
(77, 1, 1)
(78, 1, 1)
(79, 1, 1)
(80, 1, 1)
(81, 1, 1)
(82, 1, 1)
(83, 1, 1)
(84, 1, 1)
(85, 1, 1)
(86, 1, 1)
(87, 1, 1)
(88, 1, 1)
(89, 1, 1)
(90, 1, 1)
(91, 1, 1)
(92, 1, 1)
(93, 1, 1)
(94, 1, 1)
(95, 1, 1)
(96, 1, 1)
(97, 1, 1)
(98, 1, 1)
(99, 1, 1)

Time 62
Queue 1: (61, 1, 1)
(62, 1, 1)
(63, 1, 1)
(64, 1, 1)
(65, 1, 1)
(66, 1, 1)
(67, 1, 1)
(68, 1, 1)
(69, 1, 1)
(70, 1, 1)
(71, 1, 1)
(72, 1, 1)
(73, 1, 1)
(74, 1, 1)
(75, 1, 1)
(76, 1, 1)
(77, 1, 1)
(78, 1, 1)
(79, 1, 1)
(80, 1, 1)
(81, 1, 1)
(82, 1, 1)
(83, 1, 1)
(84, 1, 1)
(85, 1, 1)
(86, 1, 1)
(87, 1, 1)
(88, 1, 1)
(89, 1, 1)
(90, 1, 1)
(91, 1, 1)
(92, 1, 1)
(93, 1, 1)
(94, 1, 1)
(95, 1, 1)
(96, 1, 1)
(97, 1, 1)
(98, 1, 1)
(99, 1, 1)

Time 63
Queue 1: (62, 1, 1)
(63, 1, 1)
(64, 1, 1)
(65, 1, 1)
(66, 1, 1)
(67, 1, 1)
(68, 1, 1)
(69, 1, 1)
(70, 1, 1)
(71, 1, 1)
(72, 1, 1)
(73, 1, 1)
(74, 1, 1)
(75, 1, 1)
(76, 1, 1)
(77, 1, 1)
(78, 1, 1)
(79, 1, 1)
(80, 1, 1)
(81, 1, 1)
(82, 1, 1)
(83, 1, 1)
(84, 1, 1)
(85, 1, 1)
(86, 1, 1)
(87, 1, 1)
(88, 1, 1)
(89, 1, 1)
(90, 1, 1)
(91, 1, 1)
(92, 1, 1)
(93, 1, 1)
(94, 1, 1)
(95, 1, 1)
(96, 1, 1)
(97, 1, 1)
(98, 1, 1)
(99, 1, 1)

Time 64
Queue 1: (63, 1, 1)
(64, 1, 1)
(65, 1, 1)
(66, 1, 1)
(67, 1, 1)
(68, 1, 1)
(69, 1, 1)
(70, 1, 1)
(71, 1, 1)
(72, 1, 1)
(73, 1, 1)
(74, 1, 1)
(75, 1, 1)
(76, 1, 1)
(77, 1, 1)
(78, 1, 1)
(79, 1, 1)
(80, 1, 1)
(81, 1, 1)
(82, 1, 1)
(83, 1, 1)
(84, 1, 1)
(85, 1, 1)
(86, 1, 1)
(87, 1, 1)
(88, 1, 1)
(89, 1, 1)
(90, 1, 1)
(91, 1, 1)
(92, 1, 1)
(93, 1, 1)
(94, 1, 1)
(95, 1, 1)
(96, 1, 1)
(97, 1, 1)
(98, 1, 1)
(99, 1, 1)

Time 65
Queue 1: (64, 1, 1)
(65, 1, 1)
(66, 1, 1)
(67, 1, 1)
(68, 1, 1)
(69, 1, 1)
(70, 1, 1)
(71, 1, 1)
(72, 1, 1)
(73, 1, 1)
(74, 1, 1)
(75, 1, 1)
(76, 1, 1)
(77, 1, 1)
(78, 1, 1)
(79, 1, 1)
(80, 1, 1)
(81, 1, 1)
(82, 1, 1)
(83, 1, 1)
(84, 1, 1)
(85, 1, 1)
(86, 1, 1)
(87, 1, 1)
(88, 1, 1)
(89, 1, 1)
(90, 1, 1)
(91, 1, 1)
(92, 1, 1)
(93, 1, 1)
(94, 1, 1)
(95, 1, 1)
(96, 1, 1)
(97, 1, 1)
(98, 1, 1)
(99, 1, 1)

Time 66
Queue 1: (65, 1, 1)
(66, 1, 1)
(67, 1, 1)
(68, 1, 1)
(69, 1, 1)
(70, 1, 1)
(71, 1, 1)
(72, 1, 1)
(73, 1, 1)
(74, 1, 1)
(75, 1, 1)
(76, 1, 1)
(77, 1, 1)
(78, 1, 1)
(79, 1, 1)
(80, 1, 1)
(81, 1, 1)
(82, 1, 1)
(83, 1, 1)
(84, 1, 1)
(85, 1, 1)
(86, 1, 1)
(87, 1, 1)
(88, 1, 1)
(89, 1, 1)
(90, 1, 1)
(91, 1, 1)
(92, 1, 1)
(93, 1, 1)
(94, 1, 1)
(95, 1, 1)
(96, 1, 1)
(97, 1, 1)
(98, 1, 1)
(99, 1, 1)

Time 67
Queue 1: (66, 1, 1)
(67, 1, 1)
(68, 1, 1)
(69, 1, 1)
(70, 1, 1)
(71, 1, 1)
(72, 1, 1)
(73, 1, 1)
(74, 1, 1)
(75, 1, 1)
(76, 1, 1)
(77, 1, 1)
(78, 1, 1)
(79, 1, 1)
(80, 1, 1)
(81, 1, 1)
(82, 1, 1)
(83, 1, 1)
(84, 1, 1)
(85, 1, 1)
(86, 1, 1)
(87, 1, 1)
(88, 1, 1)
(89, 1, 1)
(90, 1, 1)
(91, 1, 1)
(92, 1, 1)
(93, 1, 1)
(94, 1, 1)
(95, 1, 1)
(96, 1, 1)
(97, 1, 1)
(98, 1, 1)
(99, 1, 1)

Time 68
Queue 1: (67, 1, 1)
(68, 1, 1)
(69, 1, 1)
(70, 1, 1)
(71, 1, 1)
(72, 1, 1)
(73, 1, 1)
(74, 1, 1)
(75, 1, 1)
(76, 1, 1)
(77, 1, 1)
(78, 1, 1)
(79, 1, 1)
(80, 1, 1)
(81, 1, 1)
(82, 1, 1)
(83, 1, 1)
(84, 1, 1)
(85, 1, 1)
(86, 1, 1)
(87, 1, 1)
(88, 1, 1)
(89, 1, 1)
(90, 1, 1)
(91, 1, 1)
(92, 1, 1)
(93, 1, 1)
(94, 1, 1)
(95, 1, 1)
(96, 1, 1)
(97, 1, 1)
(98, 1, 1)
(99, 1, 1)

Time 69
Queue 1: (68, 1, 1)
(69, 1, 1)
(70, 1, 1)
(71, 1, 1)
(72, 1, 1)
(73, 1, 1)
(74, 1, 1)
(75, 1, 1)
(76, 1, 1)
(77, 1, 1)
(78, 1, 1)
(79, 1, 1)
(80, 1, 1)
(81, 1, 1)
(82, 1, 1)
(83, 1, 1)
(84, 1, 1)
(85, 1, 1)
(86, 1, 1)
(87, 1, 1)
(88, 1, 1)
(89, 1, 1)
(90, 1, 1)
(91, 1, 1)
(92, 1, 1)
(93, 1, 1)
(94, 1, 1)
(95, 1, 1)
(96, 1, 1)
(97, 1, 1)
(98, 1, 1)
(99, 1, 1)

Time 70
Queue 1: (69, 1, 1)
(70, 1, 1)
(71, 1, 1)
(72, 1, 1)
(73, 1, 1)
(74, 1, 1)
(75, 1, 1)
(76, 1, 1)
(77, 1, 1)
(78, 1, 1)
(79, 1, 1)
(80, 1, 1)
(81, 1, 1)
(82, 1, 1)
(83, 1, 1)
(84, 1, 1)
(85, 1, 1)
(86, 1, 1)
(87, 1, 1)
(88, 1, 1)
(89, 1, 1)
(90, 1, 1)
(91, 1, 1)
(92, 1, 1)
(93, 1, 1)
(94, 1, 1)
(95, 1, 1)
(96, 1, 1)
(97, 1, 1)
(98, 1, 1)
(99, 1, 1)

Time 71
Queue 1: (70, 1, 1)
(71, 1, 1)
(72, 1, 1)
(73, 1, 1)
(74, 1, 1)
(75, 1, 1)
(76, 1, 1)
(77, 1, 1)
(78, 1, 1)
(79, 1, 1)
(80, 1, 1)
(81, 1, 1)
(82, 1, 1)
(83, 1, 1)
(84, 1, 1)
(85, 1, 1)
(86, 1, 1)
(87, 1, 1)
(88, 1, 1)
(89, 1, 1)
(90, 1, 1)
(91, 1, 1)
(92, 1, 1)
(93, 1, 1)
(94, 1, 1)
(95, 1, 1)
(96, 1, 1)
(97, 1, 1)
(98, 1, 1)
(99, 1, 1)

Time 72
Queue 1: (71, 1, 1)
(72, 1, 1)
(73, 1, 1)
(74, 1, 1)
(75, 1, 1)
(76, 1, 1)
(77, 1, 1)
(78, 1, 1)
(79, 1, 1)
(80, 1, 1)
(81, 1, 1)
(82, 1, 1)
(83, 1, 1)
(84, 1, 1)
(85, 1, 1)
(86, 1, 1)
(87, 1, 1)
(88, 1, 1)
(89, 1, 1)
(90, 1, 1)
(91, 1, 1)
(92, 1, 1)
(93, 1, 1)
(94, 1, 1)
(95, 1, 1)
(96, 1, 1)
(97, 1, 1)
(98, 1, 1)
(99, 1, 1)

Time 73
Queue 1: (72, 1, 1)
(73, 1, 1)
(74, 1, 1)
(75, 1, 1)
(76, 1, 1)
(77, 1, 1)
(78, 1, 1)
(79, 1, 1)
(80, 1, 1)
(81, 1, 1)
(82, 1, 1)
(83, 1, 1)
(84, 1, 1)
(85, 1, 1)
(86, 1, 1)
(87, 1, 1)
(88, 1, 1)
(89, 1, 1)
(90, 1, 1)
(91, 1, 1)
(92, 1, 1)
(93, 1, 1)
(94, 1, 1)
(95, 1, 1)
(96, 1, 1)
(97, 1, 1)
(98, 1, 1)
(99, 1, 1)

Time 74
Queue 1: (73, 1, 1)
(74, 1, 1)
(75, 1, 1)
(76, 1, 1)
(77, 1, 1)
(78, 1, 1)
(79, 1, 1)
(80, 1, 1)
(81, 1, 1)
(82, 1, 1)
(83, 1, 1)
(84, 1, 1)
(85, 1, 1)
(86, 1, 1)
(87, 1, 1)
(88, 1, 1)
(89, 1, 1)
(90, 1, 1)
(91, 1, 1)
(92, 1, 1)
(93, 1, 1)
(94, 1, 1)
(95, 1, 1)
(96, 1, 1)
(97, 1, 1)
(98, 1, 1)
(99, 1, 1)

Time 75
Queue 1: (74, 1, 1)
(75, 1, 1)
(76, 1, 1)
(77, 1, 1)
(78, 1, 1)
(79, 1, 1)
(80, 1, 1)
(81, 1, 1)
(82, 1, 1)
(83, 1, 1)
(84, 1, 1)
(85, 1, 1)
(86, 1, 1)
(87, 1, 1)
(88, 1, 1)
(89, 1, 1)
(90, 1, 1)
(91, 1, 1)
(92, 1, 1)
(93, 1, 1)
(94, 1, 1)
(95, 1, 1)
(96, 1, 1)
(97, 1, 1)
(98, 1, 1)
(99, 1, 1)

Time 76
Queue 1: (75, 1, 1)
(76, 1, 1)
(77, 1, 1)
(78, 1, 1)
(79, 1, 1)
(80, 1, 1)
(81, 1, 1)
(82, 1, 1)
(83, 1, 1)
(84, 1, 1)
(85, 1, 1)
(86, 1, 1)
(87, 1, 1)
(88, 1, 1)
(89, 1, 1)
(90, 1, 1)
(91, 1, 1)
(92, 1, 1)
(93, 1, 1)
(94, 1, 1)
(95, 1, 1)
(96, 1, 1)
(97, 1, 1)
(98, 1, 1)
(99, 1, 1)

Time 77
Queue 1: (76, 1, 1)
(77, 1, 1)
(78, 1, 1)
(79, 1, 1)
(80, 1, 1)
(81, 1, 1)
(82, 1, 1)
(83, 1, 1)
(84, 1, 1)
(85, 1, 1)
(86, 1, 1)
(87, 1, 1)
(88, 1, 1)
(89, 1, 1)
(90, 1, 1)
(91, 1, 1)
(92, 1, 1)
(93, 1, 1)
(94, 1, 1)
(95, 1, 1)
(96, 1, 1)
(97, 1, 1)
(98, 1, 1)
(99, 1, 1)

Time 78
Queue 1: (77, 1, 1)
(78, 1, 1)
(79, 1, 1)
(80, 1, 1)
(81, 1, 1)
(82, 1, 1)
(83, 1, 1)
(84, 1, 1)
(85, 1, 1)
(86, 1, 1)
(87, 1, 1)
(88, 1, 1)
(89, 1, 1)
(90, 1, 1)
(91, 1, 1)
(92, 1, 1)
(93, 1, 1)
(94, 1, 1)
(95, 1, 1)
(96, 1, 1)
(97, 1, 1)
(98, 1, 1)
(99, 1, 1)

Time 79
Queue 1: (78, 1, 1)
(79, 1, 1)
(80, 1, 1)
(81, 1, 1)
(82, 1, 1)
(83, 1, 1)
(84, 1, 1)
(85, 1, 1)
(86, 1, 1)
(87, 1, 1)
(88, 1, 1)
(89, 1, 1)
(90, 1, 1)
(91, 1, 1)
(92, 1, 1)
(93, 1, 1)
(94, 1, 1)
(95, 1, 1)
(96, 1, 1)
(97, 1, 1)
(98, 1, 1)
(99, 1, 1)

Time 80
Queue 1: (79, 1, 1)
(80, 1, 1)
(81, 1, 1)
(82, 1, 1)
(83, 1, 1)
(84, 1, 1)
(85, 1, 1)
(86, 1, 1)
(87, 1, 1)
(88, 1, 1)
(89, 1, 1)
(90, 1, 1)
(91, 1, 1)
(92, 1, 1)
(93, 1, 1)
(94, 1, 1)
(95, 1, 1)
(96, 1, 1)
(97, 1, 1)
(98, 1, 1)
(99, 1, 1)

Time 81
Queue 1: (80, 1, 1)
(81, 1, 1)
(82, 1, 1)
(83, 1, 1)
(84, 1, 1)
(85, 1, 1)
(86, 1, 1)
(87, 1, 1)
(88, 1, 1)
(89, 1, 1)
(90, 1, 1)
(91, 1, 1)
(92, 1, 1)
(93, 1, 1)
(94, 1, 1)
(95, 1, 1)
(96, 1, 1)
(97, 1, 1)
(98, 1, 1)
(99, 1, 1)

Time 82
Queue 1: (81, 1, 1)
(82, 1, 1)
(83, 1, 1)
(84, 1, 1)
(85, 1, 1)
(86, 1, 1)
(87, 1, 1)
(88, 1, 1)
(89, 1, 1)
(90, 1, 1)
(91, 1, 1)
(92, 1, 1)
(93, 1, 1)
(94, 1, 1)
(95, 1, 1)
(96, 1, 1)
(97, 1, 1)
(98, 1, 1)
(99, 1, 1)

Time 83
Queue 1: (82, 1, 1)
(83, 1, 1)
(84, 1, 1)
(85, 1, 1)
(86, 1, 1)
(87, 1, 1)
(88, 1, 1)
(89, 1, 1)
(90, 1, 1)
(91, 1, 1)
(92, 1, 1)
(93, 1, 1)
(94, 1, 1)
(95, 1, 1)
(96, 1, 1)
(97, 1, 1)
(98, 1, 1)
(99, 1, 1)

Time 84
Queue 1: (83, 1, 1)
(84, 1, 1)
(85, 1, 1)
(86, 1, 1)
(87, 1, 1)
(88, 1, 1)
(89, 1, 1)
(90, 1, 1)
(91, 1, 1)
(92, 1, 1)
(93, 1, 1)
(94, 1, 1)
(95, 1, 1)
(96, 1, 1)
(97, 1, 1)
(98, 1, 1)
(99, 1, 1)

Time 85
Queue 1: (84, 1, 1)
(85, 1, 1)
(86, 1, 1)
(87, 1, 1)
(88, 1, 1)
(89, 1, 1)
(90, 1, 1)
(91, 1, 1)
(92, 1, 1)
(93, 1, 1)
(94, 1, 1)
(95, 1, 1)
(96, 1, 1)
(97, 1, 1)
(98, 1, 1)
(99, 1, 1)

Time 86
Queue 1: (85, 1, 1)
(86, 1, 1)
(87, 1, 1)
(88, 1, 1)
(89, 1, 1)
(90, 1, 1)
(91, 1, 1)
(92, 1, 1)
(93, 1, 1)
(94, 1, 1)
(95, 1, 1)
(96, 1, 1)
(97, 1, 1)
(98, 1, 1)
(99, 1, 1)

Time 87
Queue 1: (86, 1, 1)
(87, 1, 1)
(88, 1, 1)
(89, 1, 1)
(90, 1, 1)
(91, 1, 1)
(92, 1, 1)
(93, 1, 1)
(94, 1, 1)
(95, 1, 1)
(96, 1, 1)
(97, 1, 1)
(98, 1, 1)
(99, 1, 1)

Time 88
Queue 1: (87, 1, 1)
(88, 1, 1)
(89, 1, 1)
(90, 1, 1)
(91, 1, 1)
(92, 1, 1)
(93, 1, 1)
(94, 1, 1)
(95, 1, 1)
(96, 1, 1)
(97, 1, 1)
(98, 1, 1)
(99, 1, 1)

Time 89
Queue 1: (88, 1, 1)
(89, 1, 1)
(90, 1, 1)
(91, 1, 1)
(92, 1, 1)
(93, 1, 1)
(94, 1, 1)
(95, 1, 1)
(96, 1, 1)
(97, 1, 1)
(98, 1, 1)
(99, 1, 1)

Time 90
Queue 1: (89, 1, 1)
(90, 1, 1)
(91, 1, 1)
(92, 1, 1)
(93, 1, 1)
(94, 1, 1)
(95, 1, 1)
(96, 1, 1)
(97, 1, 1)
(98, 1, 1)
(99, 1, 1)

Time 91
Queue 1: (90, 1, 1)
(91, 1, 1)
(92, 1, 1)
(93, 1, 1)
(94, 1, 1)
(95, 1, 1)
(96, 1, 1)
(97, 1, 1)
(98, 1, 1)
(99, 1, 1)

Time 92
Queue 1: (91, 1, 1)
(92, 1, 1)
(93, 1, 1)
(94, 1, 1)
(95, 1, 1)
(96, 1, 1)
(97, 1, 1)
(98, 1, 1)
(99, 1, 1)

Time 93
Queue 1: (92, 1, 1)
(93, 1, 1)
(94, 1, 1)
(95, 1, 1)
(96, 1, 1)
(97, 1, 1)
(98, 1, 1)
(99, 1, 1)

Time 94
Queue 1: (93, 1, 1)
(94, 1, 1)
(95, 1, 1)
(96, 1, 1)
(97, 1, 1)
(98, 1, 1)
(99, 1, 1)

Time 95
Queue 1: (94, 1, 1)
(95, 1, 1)
(96, 1, 1)
(97, 1, 1)
(98, 1, 1)
(99, 1, 1)

Time 96
Queue 1: (95, 1, 1)
(96, 1, 1)
(97, 1, 1)
(98, 1, 1)
(99, 1, 1)

Time 97
Queue 1: (96, 1, 1)
(97, 1, 1)
(98, 1, 1)
(99, 1, 1)

Time 98
Queue 1: (97, 1, 1)
(98, 1, 1)
(99, 1, 1)

Time 99
Queue 1: (98, 1, 1)
(99, 1, 1)

Avg waiting time: 51.00
Avg service time: 1.00
Peak Hour: 1
